3007	窃	58	0.00000134
3008	瑚	58	0.00000134
3009	壬	58	0.00000134
3010	采	58	0.00000134
3011	蔑	58	0.00000134
3012	偲	58	0.00000134
3013	捲	58	0.00000134
3014	捌	58	0.00000134
3015	徊	57	0.00000132
3016	邉	57	0.00000132
3017	噺	57	0.00000132
3018	蟻	57	0.00000132
3019	珊	57	0.00000132
3020	扮	57	0.00000132
3021	瀕	57	0.00000132
3022	瑛	57	0.00000132
3023	昂	57	0.00000132
3024	凧	56	0.00000129
3025	衿	56	0.00000129
3026	漱	56	0.00000129
3027	蝉	56	0.00000129
3028	㎡	56	0.00000129
3029	疼	56	0.00000129
3030	轢	56	0.00000129
3031	梵	56	0.00000129
3032	椀	55	0.00000127
3033	肴	55	0.00000127
3034	㎏	55	0.00000127
3035	蝦	55	0.00000127
3036	捏	55	0.00000127
3037	糊	55	0.00000127
3038	巌	55	0.00000127
3039	豹	55	0.00000127
3040	桧	55	0.00000127
3041	橙	55	0.00000127
3042	臥	55	0.00000127
3043	斡	54	0.00000125
3044	屍	54	0.00000125
3045	櫓	54	0.00000125
3046	倦	54	0.00000125
3047	傭	54	0.00000125
3048	壷	54	0.00000125
3049	佃	54	0.00000125
3050	錫	54	0.00000125
3051	劫	54	0.00000125
3052	咎	54	0.00000125
3053	矮	54	0.00000125
3054	蹟	54	0.00000125
3055	暈	54	0.00000125
3056	邑	54	0.00000125
3057	·	53	0.00000123
3058	磋	53	0.00000123
3059	圓	53	0.00000123
3060	魏	53	0.00000123
3061	茄	53	0.00000123
3062	仇	53	0.00000123
3063	暢	53	0.00000123
3064	裟	53	0.00000123
3065	竪	53	0.00000123
3066	咬	53	0.00000123
3067	墟	52	0.00000120
3068	實	52	0.00000120
3069	㎜	52	0.00000120
3070	傲	52	0.00000120
3071	慧	52	0.00000120
3072	痘	52	0.00000120
3073	哨	52	0.00000120
3074	帥	52	0.00000120
3075	籾	52	0.00000120
3076	當	52	0.00000120
3077	砦	51	0.00000118
3078	蛹	51	0.00000118
3079	熾	51	0.00000118
3080	菖	51	0.00000118
3081	麟	51	0.00000118
3082	毘	51	0.00000118
3083	聾	50	0.00000116
3084	姑	50	0.00000116
3085	葦	50	0.00000116
3086	痰	50	0.00000116
3087	紬	50	0.00000116
3088	鰹	50	0.00000116
3089	訝	50	0.00000116
3090	⑨	50	0.00000116
3091	袈	50	0.00000116
3092	宍	50	0.00000116
3093	吏	50	0.00000116
3094	弐	50	0.00000116
3095	庸	50	0.00000116
3096	踵	49	0.00000113
3097	拷	49	0.00000113
3098	д	49	0.00000113
3099	諫	49	0.00000113
3100	俄	49	0.00000113
3101	湛	49	0.00000113
3102	甦	49	0.00000113
3103	鍮	48	0.00000111
3104	譚	48	0.00000111
3105	琥	48	0.00000111
3106	誹	48	0.00000111
3107	謗	48	0.00000111
3108	厩	48	0.00000111
3109	惰	48	0.00000111
3110	炙	48	0.00000111
3111	穣	48	0.00000111
3112	弛	48	0.00000111
3113	闊	48	0.00000111
3114	檎	47	0.00000109
3115	⇔	47	0.00000109
3116	窄	47	0.00000109
3117	崗	47	0.00000109
3118	凰	47	0.00000109
3119	糾	47	0.00000109
3120	腱	47	0.00000109
3121	儒	47	0.00000109
3122	嘲	47	0.00000109
3123	蛙	46	0.00000106
3124	逼	46	0.00000106
3125	ゎ	46	0.00000106
3126	渠	46	0.00000106
3127	埴	46	0.00000106
3128	宕	46	0.00000106
3129	賽	46	0.00000106
3130	忽	46	0.00000106
3131	爾	46	0.00000106
3132	砥	46	0.00000106
3133	漉	46	0.00000106
3134	珀	45	0.00000104
3135	腑	45	0.00000104
3136	靡	45	0.00000104
3137	廟	45	0.00000104
3138	牝	45	0.00000104
3139	肋	45	0.00000104
3140	≧	45	0.00000104
3141	≦	45	0.00000104
3142	耀	45	0.00000104
3143	孕	45	0.00000104
3144	斯	45	0.00000104
3145	☎	44	0.00000102
3146	嚇	44	0.00000102
3147	亢	44	0.00000102
3148	徨	44	0.00000102
3149	橿	44	0.00000102
3150	竈	44	0.00000102
3151	瞼	44	0.00000102
3152	拌	44	0.00000102
3153	∇	44	0.00000102
3154	疱	44	0.00000102
3155	掟	43	0.00000099
3156	咆	43	0.00000099
3157	羹	43	0.00000099
3158	蛾	43	0.00000099
3159	楯	43	0.00000099
3160	穢	43	0.00000099
3161	麒	43	0.00000099
3162	靱	43	0.00000099
3163	蓬	43	0.00000099
3164	孟	43	0.00000099
3165	†	42	0.00000097
3166	榜	42	0.00000097
3167	蜃	42	0.00000097
3168	鰻	42	0.00000097
3169	檻	42	0.00000097
3170	蔦	42	0.00000097
3171	棍	42	0.00000097
3172	燭	42	0.00000097
3173	妓	42	0.00000097
3174	峻	42	0.00000097
3175	涌	42	0.00000097
3176	軋	42	0.00000097
3177	┛	42	0.00000097
3178	ō	42	0.00000097
3179	哮	41	0.00000095
3180	ε	41	0.00000095
3181	狸	41	0.00000095
3182	唖	41	0.00000095
3183	怜	41	0.00000095
3184	贔	41	0.00000095
3185	屓	41	0.00000095
3186	麩	41	0.00000095
3187	輻	41	0.00000095
3188	颯	41	0.00000095
3189	屯	41	0.00000095
3190	曼	41	0.00000095
3191	犀	41	0.00000095
3192	桝	41	0.00000095
3193	埠	40	0.00000092
3194	烹	40	0.00000092
3195	蹂	40	0.00000092
3196	└	40	0.00000092
3197	閾	40	0.00000092
3198	繭	40	0.00000092
3199	涛	40	0.00000092
3200	罫	40	0.00000092
3201	畦	40	0.00000092
3202	瘡	40	0.00000092
3203	瞥	40	0.00000092
3204	嗚	40	0.00000092
3205	尤	40	0.00000092
3206	捺	40	0.00000092
3207	褪	40	0.00000092
3208	猥	40	0.00000092
3209	⌒	40	0.00000092
3210	ゑ	40	0.00000092
3211	茉	40	0.00000092
3212	擢	39	0.00000090
3213	訃	39	0.00000090
3214	躙	39	0.00000090
3215	戮	39	0.00000090
3216	皺	39	0.00000090
3217	筍	39	0.00000090
3218	殲	39	0.00000090
3219	澪	39	0.00000090
3220	㎞	39	0.00000090
3221	涵	39	0.00000090
3222	▶	39	0.00000090
3223	壽	39	0.00000090
3224	姐	39	0.00000090
3225	濠	39	0.00000090
3226	箪	39	0.00000090
3227	魁	39	0.00000090
3228	綜	39	0.00000090
3229	榴	39	0.00000090
3230	顆	38	0.00000088
3231	欅	38	0.00000088
3232	汝	38	0.00000088
3233	鸞	38	0.00000088
3234	爬	38	0.00000088
3235	惠	38	0.00000088
3236	蓼	38	0.00000088
3237	鎚	38	0.00000088
3238	抉	38	0.00000088
3239	腋	38	0.00000088
3240	Σ	37	0.00000086
3241	冑	37	0.00000086
3242	冤	37	0.00000086
3243	躾	37	0.00000086
3244	瀞	37	0.00000086
3245	咄	37	0.00000086
3246	碍	37	0.00000086
3247	裔	37	0.00000086
3248	攪	37	0.00000086
3249	樂	37	0.00000086
3250	套	37	0.00000086
3251	韮	37	0.00000086
3252	庚	37	0.00000086
3253	斥	37	0.00000086
3254	儚	37	0.00000086
3255	悉	37	0.00000086
3256	楢	37	0.00000086
3257	侑	37	0.00000086
3258	玖	37	0.00000086
3259	π	36	0.00000083
3260	亨	36	0.00000083
3261	踪	36	0.00000083
3262	′	36	0.00000083
3263	咀	36	0.00000083
3264	褥	36	0.00000083
3265	鵬	36	0.00000083
3266	齊	36	0.00000083
3267	蟲	36	0.00000083
3268	鐵	36	0.00000083
3269	撹	36	0.00000083
3270	壕	36	0.00000083
3271	薮	36	0.00000083
3272	辣	36	0.00000083
3273	逞	36	0.00000083
3274	嘗	36	0.00000083
3275	咥	35	0.00000081
3276	趙	35	0.00000081
3277	盃	35	0.00000081
3278	裡	35	0.00000081
3279	鍬	35	0.00000081
3280	詔	35	0.00000081
3281	陪	35	0.00000081
3282	彌	35	0.00000081
3283	戊	35	0.00000081
3284	嫡	35	0.00000081
3285	呻	35	0.00000081
3286	桿	35	0.00000081
3287	÷	34	0.00000079
3288	揆	34	0.00000079
3289	睾	34	0.00000079
3290	痔	34	0.00000079
3291	麿	34	0.00000079
3292	廿	34	0.00000079
3293	潅	34	0.00000079
3294	碓	34	0.00000079
3295	鍾	34	0.00000079
3296	耽	34	0.00000079
3297	翡	33	0.00000076
3298	嚼	33	0.00000076
3299	傳	33	0.00000076
3300	嗟	33	0.00000076
3301	渥	33	0.00000076
3302	榮	33	0.00000076
3303	諧	33	0.00000076
3304	莱	33	0.00000076
3305	吻	33	0.00000076
3306	揖	33	0.00000076
3307	燦	33	0.00000076
3308	按	33	0.00000076
3309	綬	33	0.00000076
3310	恣	32	0.00000074
3311	鬆	32	0.00000074
3312	醇	32	0.00000074
3313	畷	32	0.00000074
3314	恰	32	0.00000074
3315	峨	32	0.00000074
3316	聳	32	0.00000074
3317	臍	32	0.00000074
3318	朧	32	0.00000074
3319	掠	32	0.00000074
3320	萱	32	0.00000074
3321	杓	32	0.00000074
3322	貶	32	0.00000074
3323	┓	32	0.00000074
3324	″	31	0.00000072
3325	咤	31	0.00000072
3326	崔	31	0.00000072
3327	鮨	31	0.00000072
3328	慄	31	0.00000072
3329	曙	31	0.00000072
3330	硯	31	0.00000072
3331	渣	31	0.00000072
3332	娼	31	0.00000072
3333	燗	31	0.00000072
3334	憚	31	0.00000072
3335	訛	31	0.00000072
3336	澱	31	0.00000072
3337	蒜	31	0.00000072
3338	寵	31	0.00000072
3339	┏	31	0.00000072
3340	厭	31	0.00000072
3341	拮	30	0.00000069
3342	揶	30	0.00000069
3343	揄	30	0.00000069
3344	襖	30	0.00000069
3345	碇	30	0.00000069
3346	濤	30	0.00000069
3347	什	30	0.00000069
3348	脛	30	0.00000069
3349	錘	30	0.00000069
3350	禿	30	0.00000069
3351	瀑	30	0.00000069
3352	涸	30	0.00000069
3353	蕪	30	0.00000069
3354	屠	30	0.00000069
3355	☁	30	0.00000069
3356	ヱ	30	0.00000069
3357	縺	30	0.00000069
3358	ö	30	0.00000069
3359	紆	29	0.00000067
3360	顛	29	0.00000067
3361	甕	29	0.00000067
3362	蒐	29	0.00000067
3363	沃	29	0.00000067
3364	鋏	29	0.00000067
3365	嵯	29	0.00000067
3366	謁	29	0.00000067
3367	蕩	29	0.00000067
3368	倖	29	0.00000067
3369	槙	29	0.00000067
3370	鶯	29	0.00000067
3371	涎	29	0.00000067
3372	衷	29	0.00000067
3373	羞	29	0.00000067
3374	贄	29	0.00000067
3375	對	29	0.00000067
3376	啜	29	0.00000067
3377	┻	29	0.00000067
3378	➖	29	0.00000067
3379	❤	28	0.00000065
3380	嶼	28	0.00000065
3381	撻	28	0.00000065
3382	彡	28	0.00000065
3383	亦	28	0.00000065
3384	丙	28	0.00000065
3385	鱈	28	0.00000065
3386	屁	28	0.00000065
3387	糠	28	0.00000065
3388	侠	28	0.00000065
3389	›	27	0.00000062
3390	ヾ	27	0.00000062
3391	σ	27	0.00000062
3392	笥	27	0.00000062
3393	團	27	0.00000062
3394	諜	27	0.00000062
3395	桔	27	0.00000062
3396	匡	27	0.00000062
3397	薗	27	0.00000062
3398	諒	27	0.00000062
3399	勒	27	0.00000062
3400	祢	27	0.00000062
3401	脹	27	0.00000062
3402	饒	27	0.00000062
3403	襦	27	0.00000062
3404	袢	27	0.00000062
3405	吃	27	0.00000062
3406	趾	27	0.00000062
3407	脾	27	0.00000062
3408	仄	27	0.00000062
3409	窩	27	0.00000062
3410	ä	27	0.00000062
3411	囮	26	0.00000060
3412	絣	26	0.00000060
3413	Ⅳ	26	0.00000060
3414	荼	26	0.00000060
3415	啄	26	0.00000060
3416	浚	26	0.00000060
3417	鉋	26	0.00000060
3418	凜	26	0.00000060
3419	荏	26	0.00000060
3420	廠	26	0.00000060
3421	菰	26	0.00000060
3422	證	26	0.00000060
3423	錨	26	0.00000060
3424	伍	26	0.00000060
3425	柘	26	0.00000060
3426	糀	26	0.00000060
3427	躓	26	0.00000060
3428	∽	26	0.00000060
3429	欣	26	0.00000060
3430	魯	26	0.00000060
3431	惟	26	0.00000060
3432	們	26	0.00000060
3433	發	26	0.00000060
3434	ā	26	0.00000060
3435	栞	25	0.00000058
3436	肇	25	0.00000058
3437	鮒	25	0.00000058
3438	塙	25	0.00000058
3439	悸	25	0.00000058
3440	轍	25	0.00000058
3441	├	25	0.00000058
3442	憫	25	0.00000058
3443	蜀	25	0.00000058
3444	瘻	25	0.00000058
3445	腟	25	0.00000058
3446	芙	25	0.00000058
3447	逓	25	0.00000058
3448	琳	25	0.00000058
3449	祟	25	0.00000058
3450	о	25	0.00000058
3451	涅	24	0.00000055
3452	鈿	24	0.00000055
3453	箒	24	0.00000055
3454	與	24	0.00000055
3455	敲	24	0.00000055
3456	漿	24	0.00000055
3457	莢	24	0.00000055
3458	█	24	0.00000055
3459	儘	24	0.00000055
3460	妾	24	0.00000055
3461	箏	24	0.00000055
3462	蓑	24	0.00000055
3463	拵	24	0.00000055
3464	┳	24	0.00000055
3465	撚	24	0.00000055
3466	繝	24	0.00000055
3467	ㅤ	24	0.00000055
3468	槃	23	0.00000053
3469	┐	23	0.00000053
3470	嘴	23	0.00000053
3471	鴉	23	0.00000053
3472	喬	23	0.00000053
3473	隘	23	0.00000053
3474	鞆	23	0.00000053
3475	┌	23	0.00000053
3476	號	23	0.00000053
3477	挺	23	0.00000053
3478	叛	23	0.00000053
3479	鰭	23	0.00000053
3480	鋒	23	0.00000053
3481	托	23	0.00000053
3482	竦	23	0.00000053
3483	跋	23	0.00000053
3484	掬	23	0.00000053
3485	笏	23	0.00000053
3486	滓	23	0.00000053
3487	瓢	23	0.00000053
3488	蛭	23	0.00000053
3489	姥	23	0.00000053
3490	宥	23	0.00000053
3491	聯	23	0.00000053
3492	淺	23	0.00000053
3493	е	23	0.00000053
3494	θ	22	0.00000051
3495	饉	22	0.00000051
3496	恍	22	0.00000051
3497	悍	22	0.00000051
3498	苞	22	0.00000051
3499	藹	22	0.00000051
3500	杞	22	0.00000051
3501	栂	22	0.00000051
3502	耆	22	0.00000051
3503	抒	22	0.00000051
3504	寇	22	0.00000051
3505	舛	22	0.00000051
3506	卜	22	0.00000051
3507	體	22	0.00000051
3508	竺	22	0.00000051
3509	戟	22	0.00000051
3510	胤	22	0.00000051
3511	蠢	22	0.00000051
3512	謬	22	0.00000051
3513	禎	22	0.00000051
3514	閏	22	0.00000051
3515	縣	22	0.00000051
3516	а	22	0.00000051
3517	鮪	21	0.00000049
3518	≒	21	0.00000049
3519	Ⅴ	21	0.00000049
3520	┗	21	0.00000049
3521	✨	21	0.00000049
3522	擲	21	0.00000049
3523	砒	21	0.00000049
3524	鴎	21	0.00000049
3525	眸	21	0.00000049
3526	閤	21	0.00000049
3527	臀	21	0.00000049
3528	寓	21	0.00000049
3529	爲	21	0.00000049
3530	沁	21	0.00000049
3531	癬	21	0.00000049
3532	僑	21	0.00000049
3533	薯	21	0.00000049
3534	吼	21	0.00000049
3535	椋	21	0.00000049
3536	鰐	21	0.00000049
3537	癇	21	0.00000049
3538	嶌	21	0.00000049
3539	撓	21	0.00000049
3540	已	21	0.00000049
3541	Δ	20	0.00000046
3542	∴	20	0.00000046
3543	λ	20	0.00000046
3544	渫	20	0.00000046
3545	逅	20	0.00000046
3546	鍔	20	0.00000046
3547	鄭	20	0.00000046
3548	墾	20	0.00000046
3549	喀	20	0.00000046
3550	幟	20	0.00000046
3551	虔	20	0.00000046
3552	鉈	20	0.00000046
3553	閻	20	0.00000046
3554	雹	20	0.00000046
3555	²	20	0.00000046
3556	♯	20	0.00000046
3557	俎	20	0.00000046
3558	几	20	0.00000046
3559	靄	20	0.00000046
3560	祁	20	0.00000046
3561	盂	20	0.00000046
3562	聚	20	0.00000046
3563	鞠	20	0.00000046
3564	捷	20	0.00000046
3565	攫	20	0.00000046
3566	搗	20	0.00000046
3567	哭	20	0.00000046
3568	翳	20	0.00000046
3569	ü	20	0.00000046
3570	你	20	0.00000046
3571	δ	19	0.00000044
3572	竄	19	0.00000044
3573	衞	19	0.00000044
3574	邂	19	0.00000044
3575	№	19	0.00000044
3576	瞞	19	0.00000044
3577	鯵	19	0.00000044
3578	甫	19	0.00000044
3579	彬	19	0.00000044
3580	衍	19	0.00000044
3581	蓉	19	0.00000044
3582	聲	19	0.00000044
3583	峪	19	0.00000044
3584	虞	19	0.00000044
3585	鏑	19	0.00000044
3586	婁	19	0.00000044
3587	杷	19	0.00000044
3588	槇	19	0.00000044
3589	悌	19	0.00000044
3590	經	19	0.00000044
3591	讀	19	0.00000044
3592	鄙	19	0.00000044
3593	關	19	0.00000044
3594	µ	18	0.00000042
3595	Φ	18	0.00000042
3596	漣	18	0.00000042
3597	斂	18	0.00000042
3598	獺	18	0.00000042
3599	賂	18	0.00000042
3600	⑴	18	0.00000042
3601	⽤	18	0.00000042
3602	允	18	0.00000042
3603	蘆	18	0.00000042
3604	♭	18	0.00000042
3605	擾	18	0.00000042
3606	皐	18	0.00000042
3607	饗	18	0.00000042
3608	鳶	18	0.00000042
3609	嬬	18	0.00000042
3610	椛	18	0.00000042
3611	繚	18	0.00000042
3612	蛸	18	0.00000042
3613	柾	18	0.00000042
3614	總	18	0.00000042
3615	鎬	18	0.00000042
3616	遁	18	0.00000042
3617	鼎	18	0.00000042
3618	苅	18	0.00000042
3619	站	18	0.00000042
3620	癪	18	0.00000042
3621	賣	18	0.00000042
3622	魎	18	0.00000042
3623	岱	18	0.00000042
3624	鈷	18	0.00000042
3625	为	18	0.00000042
3626	獨	18	0.00000042
3627	伶	17	0.00000039
3628	姶	17	0.00000039
3629	攘	17	0.00000039
3630	猷	17	0.00000039
3631	๑	17	0.00000039
3632	巽	17	0.00000039
3633	枡	17	0.00000039
3634	狽	17	0.00000039
3635	馨	17	0.00000039
3636	僭	17	0.00000039
3637	椰	17	0.00000039
3638	游	17	0.00000039
3639	獏	17	0.00000039
3640	茫	17	0.00000039
3641	肱	17	0.00000039
3642	棹	17	0.00000039
3643	駁	17	0.00000039
3644	顰	17	0.00000039
3645	亞	17	0.00000039
3646	假	17	0.00000039
3647	于	17	0.00000039
3648	繧	17	0.00000039
3649	寶	17	0.00000039
3650	劾	16	0.00000037
3651	忖	16	0.00000037
3652	籐	16	0.00000037
3653	逡	16	0.00000037
3654	隋	16	0.00000037
3655	懺	16	0.00000037
3656	⑩	16	0.00000037
3657	槎	16	0.00000037
3658	辟	16	0.00000037
3659	框	16	0.00000037
3660	甑	16	0.00000037
3661	┤	16	0.00000037
3662	僻	16	0.00000037
3663	煤	16	0.00000037
3664	緬	16	0.00000037
3665	罷	16	0.00000037
3666	沓	16	0.00000037
3667	疆	16	0.00000037
3668	縋	16	0.00000037
3669	捐	16	0.00000037
3670	毬	16	0.00000037
3671	蟄	16	0.00000037
3672	鱒	16	0.00000037
3673	̶	16	0.00000037
3674	禮	16	0.00000037
3675	蝿	16	0.00000037
3676	將	16	0.00000037
3677	欽	16	0.00000037
3678	袁	16	0.00000037
3679	偈	15	0.00000035
3680	傀	15	0.00000035
3681	儡	15	0.00000035
3682	卍	15	0.00000035
3683	嗤	15	0.00000035
3684	棗	15	0.00000035
3685	筧	15	0.00000035
3686	眈	15	0.00000035
3687	幀	15	0.00000035
3688	醗	15	0.00000035
3689	俟	15	0.00000035
3690	滸	15	0.00000035
3691	絽	15	0.00000035
3692	艘	15	0.00000035
3693	螢	15	0.00000035
3694	舜	15	0.00000035
3695	飄	15	0.00000035
3696	鰯	15	0.00000035
3697	稟	15	0.00000035
3698	暉	15	0.00000035
3699	厘	15	0.00000035
3700	攀	15	0.00000035
3701	∩	15	0.00000035
3702	枷	15	0.00000035
3703	旱	15	0.00000035
3704	漲	15	0.00000035
3705	疋	15	0.00000035
3706	疏	15	0.00000035
3707	絃	15	0.00000035
3708	跪	15	0.00000035
3709	燧	15	0.00000035
3710	戰	15	0.00000035
3711	撞	15	0.00000035
3712	н	15	0.00000035
3713	┘	14	0.00000032
3714	匁	14	0.00000032
3715	匈	14	0.00000032
3716	欒	14	0.00000032
3717	恫	14	0.00000032
3718	矜	14	0.00000032
3719	芍	14	0.00000032
3720	蛤	14	0.00000032
3721	裄	14	0.00000032
3722	鉦	14	0.00000032
3723	疸	14	0.00000032
3724	芻	14	0.00000032
3725	詛	14	0.00000032
3726	幇	14	0.00000032
3727	殷	14	0.00000032
3728	沐	14	0.00000032
3729	盧	14	0.00000032
3730	糎	14	0.00000032
3731	蜷	14	0.00000032
3732	諺	14	0.00000032
3733	邱	14	0.00000032
3734	瀋	14	0.00000032
3735	鋲	14	0.00000032
3736	熙	14	0.00000032
3737	芒	14	0.00000032
3738	旛	14	0.00000032
3739	篩	14	0.00000032
3740	侘	14	0.00000032
3741	枇	14	0.00000032
3742	蕃	14	0.00000032
3743	┴	14	0.00000032
3744	吽	14	0.00000032
3745	駈	14	0.00000032
3746	徽	14	0.00000032
3747	蕭	14	0.00000032
3748	蹊	14	0.00000032
3749	澁	14	0.00000032
3750	輯	14	0.00000032
3751	圖	14	0.00000032
3752	誦	14	0.00000032
3753	桓	14	0.00000032
3754	德	14	0.00000032
3755	鉤	14	0.00000032
3756	甜	14	0.00000032
3757	и	14	0.00000032
3758	т	14	0.00000032
3759	愴	13	0.00000030
3760	杢	13	0.00000030
3761	櫂	13	0.00000030
3762	浣	13	0.00000030
3763	烙	13	0.00000030
3764	聰	13	0.00000030
3765	艸	13	0.00000030
3766	卉	13	0.00000030
3767	蕁	13	0.00000030
3768	鈑	13	0.00000030
3769	涜	13	0.00000030
3770	尹	13	0.00000030
3771	癸	13	0.00000030
3772	磔	13	0.00000030
3773	覺	13	0.00000030
3774	夙	13	0.00000030
3775	狡	13	0.00000030
3776	蒋	13	0.00000030
3777	゗	13	0.00000030
3778	咋	13	0.00000030
3779	❶	13	0.00000030
3780	訶	13	0.00000030
3781	櫃	13	0.00000030
3782	頗	13	0.00000030
3783	夾	13	0.00000030
3784	樣	13	0.00000030
3785	瀾	13	0.00000030
3786	蘊	13	0.00000030
3787	變	13	0.00000030
3788	讓	13	0.00000030
3789	藉	13	0.00000030
3790	樟	13	0.00000030
3791	瑣	13	0.00000030
3792	處	13	0.00000030
3793	迸	13	0.00000030
3794	ヰ	13	0.00000030
3795	埜	13	0.00000030
3796	收	13	0.00000030
3797	瓊	13	0.00000030
3798	簀	13	0.00000030
3799	絲	13	0.00000030
3800	韋	13	0.00000030
3801	畢	13	0.00000030
3802	⾃	13	0.00000030
3803	禰	13	0.00000030
3804	这	13	0.00000030
3805	ó	13	0.00000030
3806	乘	13	0.00000030
3807	很	13	0.00000030
3808	л	13	0.00000030
3809	с	13	0.00000030
3810	繹	12	0.00000028
3811	袂	12	0.00000028
3812	扈	12	0.00000028
3813	輛	12	0.00000028
3814	醋	12	0.00000028
3815	‖	12	0.00000028
3816	榧	12	0.00000028
3817	洸	12	0.00000028
3818	鑚	12	0.00000028
3819	М	12	0.00000028
3820	⁉	12	0.00000028
3821	⼦	12	0.00000028
3822	囀	12	0.00000028
3823	浬	12	0.00000028
3824	瑜	12	0.00000028
3825	篆	12	0.00000028
3826	虻	12	0.00000028
3827	趨	12	0.00000028
3828	檄	12	0.00000028
3829	冽	12	0.00000028
3830	贋	12	0.00000028
3831	碩	12	0.00000028
3832	雖	12	0.00000028
3833	做	12	0.00000028
3834	戎	12	0.00000028
3835	篝	12	0.00000028
3836	驕	12	0.00000028
3837	⽇	12	0.00000028
3838	㈯	12	0.00000028
3839	誼	12	0.00000028
3840	埒	12	0.00000028
3841	齎	12	0.00000028
3842	卦	12	0.00000028
3843	咸	12	0.00000028
3844	佼	12	0.00000028
3845	糟	12	0.00000028
3846	躱	12	0.00000028
3847	柩	12	0.00000028
3848	溪	12	0.00000028
3849	烽	12	0.00000028
3850	璽	12	0.00000028
3851	竟	12	0.00000028
3852	餘	12	0.00000028
3853	鵠	12	0.00000028
3854	熔	12	0.00000028
3855	荊	12	0.00000028
3856	个	12	0.00000028
3857	§	11	0.00000025
3858	儂	11	0.00000025
3859	汪	11	0.00000025
3860	猾	11	0.00000025
3861	褻	11	0.00000025
3862	萼	11	0.00000025
3863	襷	11	0.00000025
3864	黛	11	0.00000025
3865	χ	11	0.00000025
3866	惇	11	0.00000025
3867	憔	11	0.00000025
3868	晰	11	0.00000025
3869	菫	11	0.00000025
3870	藏	11	0.00000025
3871	詭	11	0.00000025
3872	謐	11	0.00000025
3873	髏	11	0.00000025
3874	鯱	11	0.00000025
3875	昴	11	0.00000025
3876	睫	11	0.00000025
3877	篁	11	0.00000025
3878	飫	11	0.00000025
3879	屹	11	0.00000025
3880	譬	11	0.00000025
3881	魃	11	0.00000025
3882	鬘	11	0.00000025
3883	鐸	11	0.00000025
3884	霙	11	0.00000025
3885	躁	11	0.00000025
3886	偕	11	0.00000025
3887	呵	11	0.00000025
3888	侭	11	0.00000025
3889	掩	11	0.00000025
3890	畫	11	0.00000025
3891	截	11	0.00000025
3892	筝	11	0.00000025
3893	菴	11	0.00000025
3894	點	11	0.00000025
3895	嬲	11	0.00000025
3896	翰	11	0.00000025
3897	蔡	11	0.00000025
3898	歎	11	0.00000025
3899	邇	11	0.00000025
3900	ヮ	11	0.00000025
3901	單	11	0.00000025
3902	时	11	0.00000025
3903	縲	11	0.00000025
3904	舩	11	0.00000025
3905	р	11	0.00000025
3906	¨	10	0.00000023
3907	¬	10	0.00000023
3908	£	10	0.00000023
3909	⑵	10	0.00000023
3910	匙	10	0.00000023
3911	憊	10	0.00000023
3912	尸	10	0.00000023
3913	悴	10	0.00000023
3914	憮	10	0.00000023
3915	棉	10	0.00000023
3916	滔	10	0.00000023
3917	茲	10	0.00000023
3918	蝸	10	0.00000023
3919	蠍	10	0.00000023
3920	躰	10	0.00000023
3921	輳	10	0.00000023
3922	褄	10	0.00000023
3923	鉗	10	0.00000023
3924	髑	10	0.00000023
3925	鮑	10	0.00000023
3926	鰤	10	0.00000023
3927	ℓ	10	0.00000023
3928	❗	10	0.00000023
3929	ゕ	10	0.00000023
3930	數	10	0.00000023
3931	炬	10	0.00000023
3932	箴	10	0.00000023
3933	舫	10	0.00000023
3934	蒟	10	0.00000023
3935	蜻	10	0.00000023
3936	蛉	10	0.00000023
3937	┬	10	0.00000023
3938	亙	10	0.00000023
3939	凋	10	0.00000023
3940	嗽	10	0.00000023
3941	碕	10	0.00000023
3942	蕗	10	0.00000023
3943	蘂	10	0.00000023
3944	鋤	10	0.00000023
3945	驟	10	0.00000023
3946	Ⓡ	10	0.00000023
3947	楷	10	0.00000023
3948	樓	10	0.00000023
3949	瀟	10	0.00000023
3950	疽	10	0.00000023
3951	夭	10	0.00000023
3952	斤	10	0.00000023
3953	綸	10	0.00000023
3954	縷	10	0.00000023
3955	乍	10	0.00000023
3956	衙	10	0.00000023
3957	楔	10	0.00000023
3958	歸	10	0.00000023
3959	稈	10	0.00000023
3960	罍	10	0.00000023
3961	茗	10	0.00000023
3962	啼	10	0.00000023
3963	嘯	10	0.00000023
3964	坤	10	0.00000023
3965	壹	10	0.00000023
3966	餉	10	0.00000023
3967	惡	10	0.00000023
3968	梧	10	0.00000023
3969	穎	10	0.00000023
3970	É	10	0.00000023
3971	醫	10	0.00000023
3972	ī	10	0.00000023
3973	˙	10	0.00000023
3974	兒	10	0.00000023
3975	麼	10	0.00000023
3976	觀	10	0.00000023
3977	豫	10	0.00000023
3978	頌	10	0.00000023
3979	á	10	0.00000023
3980	Λ	9	0.00000021
3981	‟	9	0.00000021
3982	噪	9	0.00000021
3983	宦	9	0.00000021
3984	憺	9	0.00000021
3985	浙	9	0.00000021
3986	燵	9	0.00000021
3987	獰	9	0.00000021
3988	瘢	9	0.00000021
3989	錮	9	0.00000021
3990	蒻	9	0.00000021
3991	錚	9	0.00000021
3992	撼	9	0.00000021
3993	鰓	9	0.00000021
3994	ν	9	0.00000021
3995	⊂	9	0.00000021
3996	圀	9	0.00000021
3997	痍	9	0.00000021
