iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
SV,ru,llama3,Сальвадор,False,0.4444444444444444,4.940999024777204,18,9,
SV,ar,llama3,السلفادور,False,0.4444444444444444,4.047627595724644,18,9,
SV,hi,llama3,अल सल्वाडोर,False,0.5454545454545454,5.450043443482212,31,11,
SV,zh-Hans,llama3,萨尔瓦多,False,1.0,11.121185584441754,12,4,
SV,ja,llama3,エルサルバドル,False,0.7142857142857143,8.80916850222083,21,7,
SV,ta,llama3,எல் சால்வடார்,False,1.5384615384615385,4.9619842352613315,37,13,
SV,tr,llama3,El Salvador,False,0.18181818181818182,5.561942391162034,11,11,
SV,ko,llama3,엘살바도르,False,1.0,10.000440884480893,15,5,
SL,en,llama3,Sierra Leone,False,0.25,4.70916900531951,12,12,
SL,es,llama3,Sierra Leona,False,0.3333333333333333,4.730939029363702,12,12,
SL,fr,llama3,Sierra Leone,False,0.25,4.780965085182476,12,12,
SL,ru,llama3,Сьерра-Леоне,False,0.5,5.428232495695487,23,12,
SL,ar,llama3,سيراليون,False,0.5,3.9820329285330764,16,8,
SL,hi,llama3,सिएरा लियोन,False,0.6363636363636364,5.158052061424717,31,11,
SL,zh-Hans,llama3,塞拉利昂,False,1.25,11.589984783467184,12,4,
SL,ja,llama3,シエラレオネ,False,1.0,9.415977642698943,18,6,
SL,ta,llama3,சியாரா லியோன்,False,1.4615384615384615,5.207513744406199,37,13,
SL,tr,llama3,Sierra Leone,False,0.25,5.197844112146449,12,12,
SL,ko,llama3,시에라리온,False,0.8,7.6054723104762845,15,5,
CM,en,llama3,Cameroon,False,0.25,4.548057197557258,8,8,
CM,es,llama3,Camerún,False,0.42857142857142855,5.356116150834901,8,7,
CM,fr,llama3,Cameroun,False,0.375,4.597126856727196,8,8,
CM,ru,llama3,Камерун,False,0.5714285714285714,5.0774716163501035,14,7,
CM,ar,llama3,الكاميرون,False,0.4444444444444444,3.9459163392657697,18,9,
CM,hi,llama3,कैमरून,False,0.6666666666666666,5.166825947220716,18,6,
CM,zh-Hans,llama3,喀麦隆,False,1.3333333333333333,13.939766161036701,9,3,
CM,ja,llama3,カメルーン,False,0.8,8.009082201126905,15,5,
CM,ta,llama3,கேமரூன்,False,1.8571428571428572,5.088712128004734,21,7,
CM,tr,llama3,Kamerun,False,0.42857142857142855,4.715273841414268,7,7,
CM,ko,llama3,카메룬,False,1.3333333333333333,12.232917777707897,9,3,
LR,en,llama3,Liberia,False,0.42857142857142855,4.9417414563464375,7,7,
LR,es,llama3,Liberia,False,0.42857142857142855,4.770440496305822,7,7,
LR,fr,llama3,Liberia,False,0.42857142857142855,4.790089354608491,7,7,
LR,ru,llama3,Либерия,False,0.5714285714285714,5.472770218221834,14,7,
LR,ar,llama3,ليبيريا,False,0.42857142857142855,3.7925236537150404,14,7,
LR,hi,llama3,लाइबेरिया,False,0.6666666666666666,4.870544222522498,27,9,
LR,zh-Hans,llama3,利比里亚,False,1.0,10.148302190943822,12,4,
LR,ja,llama3,リベリア,False,0.75,8.94172414480002,12,4,
LR,ta,llama3,லைபீரியா,False,1.75,5.215122484666122,24,8,
LR,tr,llama3,Liberya,False,0.42857142857142855,5.137828563047754,7,7,
LR,ko,llama3,라이베리아,False,0.6,7.817506614535446,15,5,
QA,en,llama3,Qatar,False,0.4,5.6823737123118,5,5,
QA,es,llama3,Catar,False,0.4,4.65530684261072,5,5,
QA,fr,llama3,Qatar,False,0.4,5.503255975506263,5,5,
QA,ru,llama3,Катар,False,0.4,4.992550982129755,10,5,
QA,ar,llama3,قطر,False,0.6666666666666666,5.593604966293068,6,3,
QA,hi,llama3,क़तर,False,0.75,5.360224398430476,12,4,
QA,zh-Hans,llama3,卡塔尔,False,1.0,11.006239334133257,9,3,
QA,ja,llama3,カタール,False,0.75,8.064475958980019,12,4,
QA,ta,llama3,கத்தார்,False,1.5714285714285714,3.7910510644411035,21,7,
QA,tr,llama3,Katar,False,0.4,4.712707994647777,5,5,
QA,ko,llama3,카타르,False,1.0,9.905798586482794,9,3,
ET,en,llama3,Ethiopia,False,0.375,4.867459229382352,8,8,
ET,es,llama3,Etiopía,False,0.5714285714285714,5.223691116257,8,7,
ET,fr,llama3,Éthiopie,False,0.625,5.418261873865816,9,8,
ET,ru,llama3,Эфиопия,False,0.5714285714285714,5.910754752661686,14,7,
ET,ar,llama3,إثيوبيا,False,0.7142857142857143,4.873993607642054,14,7,
ET,hi,llama3,इथियोपिया,False,0.6666666666666666,5.522870468027292,27,9,
ET,zh-Hans,llama3,埃塞俄比亚,False,1.0,11.758583422275567,15,5,
ET,ja,llama3,エチオピア,False,1.0,9.836278876849018,15,5,
ET,ta,llama3,எத்தியோப்பியா,False,1.3846153846153846,4.651922488112517,39,13,
ET,tr,llama3,Etiyopya,False,0.625,5.42674077317027,8,8,
ET,ko,llama3,에티오피아,False,1.4,8.583307421121358,15,5,
HT,en,llama3,Haiti,False,0.6,4.877264448332033,5,5,
HT,es,llama3,Haití,False,0.6,6.01718418164595,6,5,
HT,fr,llama3,Haïti,False,0.6,7.07742754295959,6,5,
HT,ru,llama3,Гаити,False,0.6,5.134065772978147,10,5,
HT,ar,llama3,هايتي,False,0.4,4.10386919028073,10,5,
HT,hi,llama3,हैती,False,0.75,5.200780907204579,12,4,
HT,zh-Hans,llama3,海地,False,1.0,8.970233043346177,6,2,
HT,ja,llama3,ハイチ,False,0.6666666666666666,9.535478272932698,9,3,
HT,ta,llama3,ஹைட்டி,False,1.5,5.432146529739295,18,6,
HT,tr,llama3,Haiti,False,0.6,4.9471166296320845,5,5,
HT,ko,llama3,아이티,False,0.6666666666666666,7.8795042684078185,9,3,
AM,en,llama3,Armenia,False,0.42857142857142855,4.651176736090439,7,7,
AM,es,llama3,Armenia,False,0.42857142857142855,4.572285908063061,7,7,
AM,fr,llama3,Arménie,False,0.42857142857142855,4.877545320871756,8,7,
AM,ru,llama3,Армения,False,0.42857142857142855,5.166857879958097,14,7,
AM,ar,llama3,أرمينيا,False,0.5714285714285714,4.132540647602403,14,7,
AM,hi,llama3,आर्मेनिया,False,0.5555555555555556,4.850551843826356,27,9,
AM,zh-Hans,llama3,亚美尼亚,False,0.75,10.766123418071416,12,4,
AM,ja,llama3,アルメニア,False,0.6,8.84844007837153,15,5,
AM,ta,llama3,அர்மேனியா,False,1.5555555555555556,4.964776799424744,27,9,
AM,tr,llama3,Ermenistan,False,0.3,4.608630179370849,10,10,
AM,ko,llama3,아르메니아,False,0.8,8.961716761021496,15,5,
BR,en,llama3,Brazil,False,0.16666666666666666,5.9311750709277,6,6,
BR,es,llama3,Brasil,False,0.3333333333333333,4.873281640737659,6,6,
BR,fr,llama3,Brésil,False,0.5,5.1265297623712796,7,6,
BR,ru,llama3,Бразилия,False,0.5,5.286563901314599,16,8,
BR,ar,llama3,البرازيل,False,0.5,4.021087130322399,16,8,
BR,hi,llama3,ब्राज़ील,False,0.625,5.260262195958671,24,8,
BR,zh-Hans,llama3,巴西,False,1.0,10.074343813629937,6,2,
BR,ja,llama3,ブラジル,False,0.75,8.779675391144519,12,4,
BR,ta,llama3,பிரேசில்,False,1.375,4.664109515607375,24,8,
BR,tr,llama3,Brezilya,False,0.5,4.638470989008049,8,8,
BR,ko,llama3,브라질,False,1.0,9.462987353402506,9,3,
GH,en,llama3,Ghana,False,0.4,5.107593161392574,5,5,
GH,es,llama3,Ghana,False,0.4,5.452247318052907,5,5,
GH,fr,llama3,Ghana,False,0.4,5.728994571414118,5,5,
GH,ru,llama3,Гана,False,0.5,5.456174229606964,8,4,
GH,ar,llama3,غانا,False,0.5,4.471655141861925,8,4,
GH,hi,llama3,घाना,False,0.75,5.451874837538442,12,4,
GH,zh-Hans,llama3,加纳,False,1.0,10.941412194084355,6,2,
GH,ja,llama3,ガーナ,False,0.6666666666666666,9.181665870483535,9,3,
GH,ta,llama3,கானா,False,2.0,4.605661562273718,12,4,
GH,tr,llama3,Gana,False,0.5,4.864511038890446,4,4,
GH,ko,llama3,가나,False,1.0,6.921381166489668,6,2,
IM,en,llama3,Isle of Man,False,0.36363636363636365,5.283867693897008,11,11,
IM,es,llama3,Isla de Man,False,0.36363636363636365,5.431319136953156,11,11,
IM,fr,llama3,Île de Man,False,0.4,6.3859103602988885,11,10,
IM,ru,llama3,о-в Мэн,False,0.5714285714285714,6.684035907152004,12,7,
IM,ar,llama3,جزيرة مان,False,0.3333333333333333,4.959555814718342,17,9,
IM,hi,llama3,आइल ऑफ़ मैन,False,0.6363636363636364,7.0356716093639555,29,11,
IM,zh-Hans,llama3,马恩岛,False,1.0,11.994706520303984,9,3,
IM,ja,llama3,マン島,False,0.6666666666666666,9.37710779633248,9,3,
IM,ta,llama3,ஐல் ஆஃப் மேன்,False,1.4615384615384615,6.406507967031742,35,13,
IM,tr,llama3,Man Adası,False,0.3333333333333333,5.503325305575607,10,9,
IM,ko,llama3,맨섬,False,1.5,14.123086709804252,6,2,
NG,en,llama3,Nigeria,False,0.2857142857142857,4.84129132786762,7,7,
NG,es,llama3,Nigeria,False,0.2857142857142857,4.950188487819642,7,7,
NG,fr,llama3,Nigeria,False,0.2857142857142857,5.014469556554588,7,7,
NG,ru,llama3,Нигерия,False,0.5714285714285714,5.247097033555057,14,7,
NG,ar,llama3,نيجيريا,False,0.5714285714285714,4.15319548643433,14,7,
NG,hi,llama3,नाइजीरिया,False,0.6666666666666666,4.88054632317284,27,9,
NG,zh-Hans,llama3,尼日利亚,False,1.0,10.024117940160817,12,4,
NG,ja,llama3,ナイジェリア,False,0.6666666666666666,9.062132245549831,18,6,
NG,ta,llama3,நைஜீரியா,False,1.75,6.026021039004429,24,8,
NG,tr,llama3,Nijerya,False,0.5714285714285714,5.771567571291203,7,7,
NG,ko,llama3,나이지리아,False,0.6,6.76598857580146,15,5,
SZ,en,llama3,Eswatini,False,0.5,4.856715021954299,8,8,
SZ,es,llama3,Esuatini,False,0.375,4.537755652694246,8,8,
SZ,fr,llama3,Eswatini,False,0.5,5.467920027191401,8,8,
SZ,ru,llama3,Эсватини,False,0.5,4.892495112866988,16,8,
SZ,ar,llama3,إسواتيني,False,0.5,4.459321812018395,16,8,
SZ,hi,llama3,एस्वाटिनी,False,0.5555555555555556,5.115023766181354,27,9,
SZ,zh-Hans,llama3,斯威士兰,False,1.0,10.636370370204887,12,4,
SZ,ja,llama3,エスワティニ,False,0.8333333333333334,9.540078956755453,18,6,
SZ,ta,llama3,எஸ்வாட்டீனி,False,1.5454545454545454,5.327865400107239,33,11,
SZ,tr,llama3,Esvatini,False,0.5,5.0007962124717995,8,8,
SZ,ko,llama3,에스와티니,False,1.0,8.410127505250859,15,5,
IR,en,llama3,Iran,False,0.25,5.017921733243959,4,4,
IR,es,llama3,Irán,False,0.5,6.4563918366765325,5,4,
IR,fr,llama3,Iran,False,0.25,5.287226657084139,4,4,
IR,ru,llama3,Иран,False,0.5,5.510217889659602,8,4,
IR,ar,llama3,إيران,False,0.4,4.446473830060903,10,5,
IR,hi,llama3,ईरान,False,0.75,5.0614590969449615,12,4,
IR,zh-Hans,llama3,伊朗,False,1.0,12.188021470120809,6,2,
IR,ja,llama3,イラン,False,0.6666666666666666,7.701002478898318,9,3,
IR,ta,llama3,ஈரான்,False,1.8,5.824204480442045,15,5,
IR,tr,llama3,İran,False,0.5,4.973950077369765,5,4,
IR,ko,llama3,이란,False,1.0,7.872328175027674,6,2,
BA,en,llama3,Bosnia & Herzegovina,False,0.35,5.597875517380041,20,20,
BA,es,llama3,Bosnia y Herzegovina,False,0.35,5.36994443387931,20,20,
BA,fr,llama3,Bosnie-Herzégovine,False,0.5,5.4318295547694175,19,18,
BA,ru,llama3,Босния и Герцеговина,False,0.45,5.332326074070833,38,20,
BA,ar,llama3,البوسنة والهرسك,False,0.4,4.546713761150926,29,15,
BA,hi,llama3,बोस्निया और हर्ज़ेगोविना,False,0.5416666666666666,5.345949601936657,68,24,
BA,zh-Hans,llama3,波斯尼亚和黑塞哥维那,False,0.9,10.995171990962442,30,10,
BA,ja,llama3,ボスニア・ヘルツェゴビナ,False,0.9166666666666666,9.912036176420447,36,12,
BA,ta,llama3,போஸ்னியா & ஹெர்ஸகோவினா,False,1.4090909090909092,6.454792476355703,60,22,
BA,tr,llama3,Bosna-Hersek,False,0.5,5.511577869672558,12,12,
BA,ko,llama3,보스니아 헤르체고비나,False,0.8181818181818182,8.861422832459303,31,11,
MF,en,llama3,St. Martin,False,0.3,5.2272105640429345,10,10,
MF,es,llama3,San Martín,False,0.3,5.542952911389988,11,10,
MF,fr,llama3,Saint-Martin,False,0.25,5.130797974549467,12,12,
MF,ru,llama3,Сен-Мартен,False,0.5,5.426269867179598,19,10,
MF,ar,llama3,سان مارتن,False,0.3333333333333333,4.396155156951766,17,9,
MF,hi,llama3,सेंट मार्टिन,False,0.5833333333333334,5.020990677051862,34,12,
MF,zh-Hans,llama3,法属圣马丁,False,1.0,11.488780519308863,15,5,
MF,ja,llama3,サン・マルタン,False,0.7142857142857143,8.184036995275724,21,7,
MF,ta,llama3,செயின்ட் மார்ட்டீன்,False,1.368421052631579,4.77486050523006,55,19,
MF,tr,llama3,Saint Martin,False,0.16666666666666666,5.068485468756216,12,12,
MF,ko,llama3,생마르탱,False,1.25,10.696024700643635,12,4,
TC,en,llama3,Turks & Caicos Islands,False,0.2727272727272727,5.59651390486773,22,22,
TC,es,llama3,Islas Turcas y Caicos,False,0.3333333333333333,5.374227468679801,21,21,
TC,fr,llama3,Îles Turques-et-Caïques,False,0.391304347826087,6.040113025045523,25,23,
TC,ru,llama3,Тёркс и Кайкос,False,0.5714285714285714,6.264446172826906,26,14,
TC,ar,llama3,جزر توركس وكايكوس,False,0.47058823529411764,5.183205262446284,32,17,
TC,hi,llama3,तुर्क और कैकोज़ द्वीपसमूह,False,0.52,5.614873528672071,69,25,
TC,zh-Hans,llama3,特克斯和凯科斯群岛,False,0.8888888888888888,10.49187323066065,27,9,
TC,ja,llama3,タークス・カイコス諸島,False,0.9090909090909091,8.963614352283441,33,11,
TC,ta,llama3,டர்க்ஸ் & கைகோஸ் தீவுகள்,False,1.375,5.803838836699946,64,24,
TC,tr,llama3,Turks ve Caicos Adaları,False,0.30434782608695654,5.588297931103726,24,23,
TC,ko,llama3,터크스 케이커스 제도,False,0.6363636363636364,9.095457878503643,29,11,
TH,en,llama3,Thailand,False,0.25,4.651190494411761,8,8,
TH,es,llama3,Tailandia,False,0.3333333333333333,4.42040181562621,9,9,
TH,fr,llama3,Thaïlande,False,0.5555555555555556,5.934354767032967,10,9,
TH,ru,llama3,Таиланд,False,0.42857142857142855,4.990521312702883,14,7,
TH,ar,llama3,تايلاند,False,0.42857142857142855,3.7805316964995503,14,7,
TH,hi,llama3,थाईलैंड,False,0.7142857142857143,6.013564091558363,21,7,
TH,zh-Hans,llama3,泰国,False,1.0,10.603894015343984,6,2,
TH,ja,llama3,タイ,False,0.5,8.238916364408238,6,2,
TH,ta,llama3,தாய்லாந்து,False,1.5,4.314515873556837,30,10,
TH,tr,llama3,Tayland,False,0.42857142857142855,4.618570694276394,7,7,
TH,ko,llama3,태국,False,1.0,8.69338383568215,6,2,
UZ,en,llama3,Uzbekistan,False,0.3,5.626944177567636,10,10,
UZ,es,llama3,Uzbekistán,False,0.4,6.284909052556774,11,10,
UZ,fr,llama3,Ouzbékistan,False,0.45454545454545453,5.9894016968309804,12,11,
UZ,ru,llama3,Узбекистан,False,0.6,5.065391677706855,20,10,
UZ,ar,llama3,أوزبكستان,False,0.5555555555555556,5.006186256757493,18,9,
UZ,hi,llama3,उज़्बेकिस्तान,False,0.6153846153846154,5.235696702023716,39,13,
UZ,zh-Hans,llama3,乌兹别克斯坦,False,0.8333333333333334,11.919102007047002,18,6,
UZ,ja,llama3,ウズベキスタン,False,0.8571428571428571,9.125552907674686,21,7,
UZ,ta,llama3,உஸ்பெகிஸ்தான்,False,1.4615384615384615,5.167070468952749,39,13,
UZ,tr,llama3,Özbekistan,False,0.3,5.157919396818166,11,10,
UZ,ko,llama3,우즈베키스탄,False,1.1666666666666667,10.242309389923703,18,6,
LV,en,llama3,Latvia,False,0.3333333333333333,5.18000087241295,6,6,
LV,es,llama3,Letonia,False,0.2857142857142857,4.4191316360892,7,7,
LV,fr,llama3,Lettonie,False,0.375,4.2355442467044515,8,8,
LV,ru,llama3,Латвия,False,0.6666666666666666,5.477131344891561,12,6,
LV,ar,llama3,لاتفيا,False,0.5,3.7313136191412846,12,6,
LV,hi,llama3,लातविया,False,0.7142857142857143,4.837090398453873,21,7,
LV,zh-Hans,llama3,拉脱维亚,False,1.0,11.882134651052809,12,4,
LV,ja,llama3,ラトビア,False,1.0,8.610895610273467,12,4,
LV,ta,llama3,லாட்வியா,False,1.5,4.541565288514007,24,8,
LV,tr,llama3,Letonya,False,0.2857142857142857,5.238195478858235,7,7,
LV,ko,llama3,라트비아,False,0.75,8.039333338847053,12,4,
PA,en,llama3,Panama,False,0.3333333333333333,4.910691794388719,6,6,
PA,es,llama3,Panamá,False,0.5,5.3511082395956455,7,6,
PA,fr,llama3,Panama,False,0.3333333333333333,4.926827580786834,6,6,
PA,ru,llama3,Панама,False,0.5,4.854427884246515,12,6,
PA,ar,llama3,بنما,False,0.5,4.056902797692818,8,4,
PA,hi,llama3,पनामा,False,0.6,4.464730667899115,15,5,
PA,zh-Hans,llama3,巴拿马,False,1.0,11.450423091368313,9,3,
PA,ja,llama3,パナマ,False,1.0,9.809378371564957,9,3,
PA,ta,llama3,பனாமா,False,2.0,4.7304635146555745,15,5,
PA,tr,llama3,Panama,False,0.3333333333333333,4.655905102962888,6,6,
PA,ko,llama3,파나마,False,1.0,8.760667172367755,9,3,
AX,en,llama3,Åland Islands,False,0.23076923076923078,6.1459503544438085,14,13,
AX,es,llama3,Islas Aland,False,0.36363636363636365,5.188868415613171,11,11,
AX,fr,llama3,Îles Åland,False,0.4,7.175838990489592,12,10,
AX,ru,llama3,Аландские о-ва,False,0.42857142857142855,5.171119241910094,26,14,
AX,ar,llama3,جزر آلاند,False,0.4444444444444444,5.59238733672193,17,9,
AX,hi,llama3,एलैंड द्वीपसमूह,False,0.6,5.699706442123138,43,15,
AX,zh-Hans,llama3,奥兰群岛,False,1.0,12.159684446753076,12,4,
AX,ja,llama3,オーランド諸島,False,0.7142857142857143,9.495047642569029,21,7,
AX,ta,llama3,ஆலந்து தீவுகள்,False,1.5,5.091756296307419,40,14,
AX,tr,llama3,Åland Adaları,False,0.3076923076923077,5.73622787991956,15,13,
AX,ko,llama3,올란드 제도,False,0.8333333333333334,9.277981399362758,16,6,
AO,en,llama3,Angola,False,0.3333333333333333,5.014692900736889,6,6,
AO,es,llama3,Angola,False,0.3333333333333333,5.024458214364706,6,6,
AO,fr,llama3,Angola,False,0.3333333333333333,5.300079015878304,6,6,
AO,ru,llama3,Ангола,False,0.5,5.205954112770765,12,6,
AO,ar,llama3,أنغولا,False,0.5,4.7146245096531,12,6,
AO,hi,llama3,अंगोला,False,0.6666666666666666,5.337548953441999,18,6,
AO,zh-Hans,llama3,安哥拉,False,1.0,10.844120789717287,9,3,
AO,ja,llama3,アンゴラ,False,0.75,8.906309993075965,12,4,
AO,ta,llama3,அங்கோலா,False,1.7142857142857142,5.395238262089831,21,7,
AO,tr,llama3,Angola,False,0.3333333333333333,5.175027143877005,6,6,
AO,ko,llama3,앙골라,False,1.0,10.458301645492552,9,3,
BF,en,llama3,Burkina Faso,False,0.4166666666666667,5.330530431659651,12,12,
BF,es,llama3,Burkina Faso,False,0.4166666666666667,5.734727049838359,12,12,
BF,fr,llama3,Burkina Faso,False,0.4166666666666667,5.695614314090524,12,12,
BF,ru,llama3,Буркина-Фасо,False,0.5833333333333334,5.609931623263468,23,12,
BF,ar,llama3,بوركينا فاسو,False,0.5,4.592177927945492,23,12,
BF,hi,llama3,बुर्किना फ़ासो,False,0.6428571428571429,5.343617337243026,40,14,
BF,zh-Hans,llama3,布基纳法索,False,1.0,10.83654063499689,15,5,
BF,ja,llama3,ブルキナファソ,False,0.7142857142857143,9.826869256056028,21,7,
BF,ta,llama3,புர்கினா ஃபாஸோ,False,1.5,5.707992169044274,40,14,
BF,tr,llama3,Burkina Faso,False,0.4166666666666667,5.367591657447282,12,12,
BF,ko,llama3,부르키나파소,False,1.0,8.875515243798816,18,6,
MX,en,llama3,Mexico,False,0.16666666666666666,5.646553795367036,6,6,
MX,es,llama3,México,False,0.5,6.50094206064594,7,6,
MX,fr,llama3,Mexique,False,0.2857142857142857,5.401083704230554,7,7,
MX,ru,llama3,Мексика,False,0.42857142857142855,4.994535321344421,14,7,
MX,ar,llama3,المكسيك,False,0.42857142857142855,4.401195995786288,14,7,
MX,hi,llama3,मैक्सिको,False,0.625,4.792947269570546,24,8,
MX,zh-Hans,llama3,墨西哥,False,1.0,11.871614946683692,9,3,
MX,ja,llama3,メキシコ,False,1.0,9.31259955065736,12,4,
MX,ta,llama3,மெக்சிகோ,False,1.5,4.835832062717122,24,8,
MX,tr,llama3,Meksika,False,0.42857142857142855,4.756777965913936,7,7,
MX,ko,llama3,멕시코,False,1.3333333333333333,10.959573101690717,9,3,
AE,en,llama3,United Arab Emirates,False,0.15,5.087137511946086,20,20,
AE,es,llama3,Emiratos Árabes Unidos,False,0.3181818181818182,5.256029987514055,23,22,
AE,fr,llama3,Émirats arabes unis,False,0.3684210526315789,4.925942142137435,20,19,
AE,ru,llama3,ОАЭ,False,1.0,9.804709374815715,6,3,
AE,ar,llama3,الإمارات العربية المتحدة,False,0.16666666666666666,4.353769451476102,46,24,
AE,hi,llama3,संयुक्त अरब अमीरात,False,0.5,5.371852171704277,50,18,
AE,zh-Hans,llama3,阿拉伯联合酋长国,False,1.0,11.138360214819107,24,8,
AE,ja,llama3,アラブ首長国連邦,False,1.0,10.85824045976219,24,8,
AE,ta,llama3,ஐக்கிய அரபு அமீரகம்,False,1.4736842105263157,5.470229473712447,53,19,
AE,tr,llama3,Birleşik Arap Emirlikleri,False,0.24,5.004703850824649,26,25,
AE,ko,llama3,아랍에미리트,False,1.0,8.948970058878286,18,6,
BL,en,llama3,St. Barthélemy,False,0.42857142857142855,5.985243363389464,15,14,
BL,es,llama3,San Bartolomé,False,0.38461538461538464,5.419817961525153,14,13,
BL,fr,llama3,Saint-Barthélemy,False,0.375,5.498500270835823,17,16,
BL,ru,llama3,Сен-Бартелеми,False,0.46153846153846156,5.250522679665274,25,13,
BL,ar,llama3,سان بارتليمي,False,0.4166666666666667,4.23007158236612,23,12,
BL,hi,llama3,सेंट बार्थेलेमी,False,0.6,5.038409150112055,43,15,
BL,zh-Hans,llama3,圣巴泰勒米,False,1.0,11.623906603209202,15,5,
BL,ja,llama3,サン・バルテルミー,False,0.8888888888888888,8.396721854887527,27,9,
BL,ta,llama3,செயின்ட் பார்தேலெமி,False,1.4736842105263157,4.9509186539804215,55,19,
BL,tr,llama3,Saint Barthelemy,False,0.3125,5.010254273717139,16,16,
BL,ko,llama3,생바르텔레미,False,1.0,9.934912479268247,18,6,
EH,en,llama3,Western Sahara,False,0.14285714285714285,4.643600315992734,14,14,
EH,es,llama3,Sáhara Occidental,False,0.29411764705882354,5.224739322159049,18,17,
EH,fr,llama3,Sahara occidental,False,0.29411764705882354,4.782954491972305,17,17,
EH,ru,llama3,Западная Сахара,False,0.4,5.450256575947292,29,15,
EH,ar,llama3,الصحراء الغربية,False,0.3333333333333333,4.847470817287247,29,15,
EH,hi,llama3,पश्चिमी सहारा,False,0.6153846153846154,5.113600968743965,37,13,
EH,zh-Hans,llama3,西撒哈拉,False,1.25,11.474076247634422,12,4,
EH,ja,llama3,西サハラ,False,1.0,10.266278911326566,12,4,
EH,ta,llama3,மேற்கு சஹாரா,False,1.5833333333333333,5.625077387147211,34,12,
EH,tr,llama3,Batı Sahra,False,0.4,5.439812518976947,11,10,
EH,ko,llama3,서사하라,False,1.0,6.7908145480529765,12,4,
PM,en,llama3,St. Pierre & Miquelon,False,0.3333333333333333,5.779952035886277,21,21,
PM,es,llama3,San Pedro y Miquelón,False,0.35,5.601762675503093,21,20,
PM,fr,llama3,Saint-Pierre-et-Miquelon,False,0.2916666666666667,5.15526399463088,24,24,
PM,ru,llama3,Сен-Пьер и Микелон,False,0.4444444444444444,5.668439364426709,33,18,
PM,ar,llama3,سان بيير ومكويلون,False,0.4117647058823529,4.539249678789773,32,17,
PM,hi,llama3,सेंट पिएरे और मिक्वेलान,False,0.5652173913043478,5.259772829320799,63,23,
PM,zh-Hans,llama3,圣皮埃尔和密克隆群岛,False,1.0,11.439992281968312,30,10,
PM,ja,llama3,サンピエール島・ミクロン島,False,0.7692307692307693,9.07562947344876,39,13,
PM,ta,llama3,செயின்ட் பியர் & மிக்வேலான்,False,1.2592592592592593,5.4201258859376145,73,27,
PM,tr,llama3,Saint Pierre ve Miquelon,False,0.25,5.77624614910741,24,24,
PM,ko,llama3,생피에르 미클롱,False,0.875,10.140240230669246,22,8,
AT,en,llama3,Austria,False,0.2857142857142857,4.709586927996804,7,7,
AT,es,llama3,Austria,False,0.2857142857142857,4.705151688509885,7,7,
AT,fr,llama3,Autriche,False,0.375,5.00335738923844,8,8,
AT,ru,llama3,Австрия,False,0.42857142857142855,5.17922666012723,14,7,
AT,ar,llama3,النمسا,False,0.6666666666666666,3.750621376027841,12,6,
AT,hi,llama3,ऑस्ट्रिया,False,0.7777777777777778,5.48152473726668,27,9,
AT,zh-Hans,llama3,奥地利,False,1.0,10.123134379453141,9,3,
AT,ja,llama3,オーストリア,False,0.5,8.040552555887691,18,6,
AT,ta,llama3,ஆஸ்திரியா,False,1.3333333333333333,5.140200350158973,27,9,
AT,tr,llama3,Avusturya,False,0.4444444444444444,5.248306586102389,9,9,
AT,ko,llama3,오스트리아,False,0.6,8.048185213889758,15,5,
NI,en,llama3,Nicaragua,False,0.3333333333333333,4.966542903446604,9,9,
NI,es,llama3,Nicaragua,False,0.3333333333333333,4.808881414914006,9,9,
NI,fr,llama3,Nicaragua,False,0.3333333333333333,5.019305385286587,9,9,
NI,ru,llama3,Никарагуа,False,0.5555555555555556,5.024272083851042,18,9,
NI,ar,llama3,نيكاراغوا,False,0.5555555555555556,4.331465809355141,18,9,
NI,hi,llama3,निकारागुआ,False,0.5555555555555556,4.934987241910583,27,9,
NI,zh-Hans,llama3,尼加拉瓜,False,1.0,11.352088053177718,12,4,
NI,ja,llama3,ニカラグア,False,1.0,9.096786202973217,15,5,
NI,ta,llama3,நிகரகுவா,False,1.625,4.473806814076423,24,8,
NI,tr,llama3,Nikaragua,False,0.4444444444444444,4.90716596175636,9,9,
NI,ko,llama3,니카라과,False,0.75,8.611367971352484,12,4,
TD,en,llama3,Chad,False,0.5,5.354670729675296,4,4,
TD,es,llama3,Chad,False,0.5,5.790253082336787,4,4,
TD,fr,llama3,Tchad,False,0.6,6.113860897571902,5,5,
TD,ru,llama3,Чад,False,0.6666666666666666,6.803388326430078,6,3,
TD,ar,llama3,تشاد,False,0.5,4.798020890820094,8,4,
TD,hi,llama3,चाड,False,0.6666666666666666,5.899454281057866,9,3,
TD,zh-Hans,llama3,乍得,False,1.5,13.582727096664588,6,2,
TD,ja,llama3,チャド,False,0.6666666666666666,9.629547339808427,9,3,
TD,ta,llama3,சாட்,False,1.75,4.479295511997388,12,4,
TD,tr,llama3,Çad,False,0.6666666666666666,6.216966408660664,4,3,
TD,ko,llama3,차드,False,1.0,8.991527399761235,6,2,
CK,en,llama3,Cook Islands,False,0.16666666666666666,5.232509631786716,12,12,
CK,es,llama3,Islas Cook,False,0.3,5.946212372913482,10,10,
CK,fr,llama3,Îles Cook,False,0.3333333333333333,6.90559491528627,10,9,
CK,ru,llama3,о-ва Кука,False,0.5555555555555556,5.773777011638945,16,9,
