iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
IQ,zh-Hans,llama3,伊拉克,False,1.0,10.541071850460403,9,3,8.097141509755374
IQ,ja,llama3,イラク,False,0.6666666666666666,8.146983108048376,9,3,7.235298968372964
IQ,ta,llama3,ஈராக்,False,1.8,5.576122488186918,15,5,2.924944620777042
IQ,tr,llama3,Irak,False,0.5,5.970212571847819,4,4,3.7067042560417023
IQ,ko,llama3,이라크,False,0.6666666666666666,7.292866503624602,9,3,7.2158672524248875
MV,en,llama3,Maldives,False,0.25,4.97102594238547,8,8,3.116049162254243
MV,es,llama3,Maldivas,False,0.375,4.808987545821786,8,8,3.997050590837273
MV,fr,llama3,Maldives,False,0.25,4.834969927903514,8,8,3.734259466714395
MV,ru,llama3,Мальдивы,False,0.5,5.424912806391705,16,8,4.098315380613133
MV,ar,llama3,جزر المالديف,False,0.5,4.577481819519402,23,12,3.5062067980702682
MV,hi,llama3,मालदीव,False,0.6666666666666666,4.994099902015121,18,6,5.0840867612790035
MV,zh-Hans,llama3,马尔代夫,False,1.0,10.540606275337964,12,4,10.911549300273265
MV,ja,llama3,モルディブ,False,0.8,9.515802858491806,15,5,5.354683886857334
MV,ta,llama3,மாலத்தீவு,False,1.6666666666666667,4.689724897979265,27,9,4.399689975659877
MV,tr,llama3,Maldivler,False,0.3333333333333333,4.662407007888788,9,9,3.6308282176824624
MV,ko,llama3,몰디브,False,1.0,11.179429854713439,9,3,8.201795184365691
ZA,en,llama3,South Africa,False,0.16666666666666666,5.184360610614045,12,12,3.7792796871559706
ZA,es,llama3,Sudáfrica,False,0.4444444444444444,5.408779502907799,10,9,4.913373906966078
ZA,fr,llama3,Afrique du Sud,False,0.2857142857142857,5.732535715229021,14,14,4.4696604943357405
ZA,ru,llama3,Южно-Африканская Республика,False,0.3333333333333333,5.685646289860005,52,27,4.318766864078423
ZA,ar,llama3,جنوب أفريقيا,False,0.4166666666666667,4.849436573391643,23,12,4.704727170962944
ZA,hi,llama3,दक्षिण अफ़्रीका,False,0.6,5.86540918302909,43,15,5.324009555060257
ZA,zh-Hans,llama3,南非,False,1.0,10.152623333019644,6,2,13.120399895988982
ZA,ja,llama3,南アフリカ,False,0.8,9.533310663097337,15,5,4.311179982759502
ZA,ta,llama3,தென் ஆப்பிரிக்கா,False,1.3125,4.650330662848805,46,16,4.970382476377951
ZA,tr,llama3,Güney Afrika,False,0.3333333333333333,5.6080702654854955,13,12,4.194189818796529
ZA,ko,llama3,남아프리카,False,0.8,9.012904946544245,15,5,4.607164731122321
MF,en,llama3,St. Martin,False,0.3,5.2272105640429345,10,10,4.66173303996893
MF,es,llama3,San Martín,False,0.3,5.542952911389988,11,10,4.194280265462094
MF,fr,llama3,Saint-Martin,False,0.25,5.130797974549467,12,12,3.531314927421303
MF,ru,llama3,Сен-Мартен,False,0.5,5.426269867179598,19,10,4.697773859440627
MF,ar,llama3,سان مارتن,False,0.3333333333333333,4.396155156951766,17,9,4.5986263185503065
MF,hi,llama3,सेंट मार्टिन,False,0.5833333333333334,5.020990677051862,34,12,3.8145922582058276
MF,zh-Hans,llama3,法属圣马丁,False,1.0,11.488780519308863,15,5,11.419871582342015
MF,ja,llama3,サン・マルタン,False,0.7142857142857143,8.184036995275724,21,7,5.399161551436273
MF,ta,llama3,செயின்ட் மார்ட்டீன்,False,1.368421052631579,4.77486050523006,55,19,4.393065165928566
MF,tr,llama3,Saint Martin,False,0.16666666666666666,5.068485468756216,12,12,3.9651443529227706
MF,ko,llama3,생마르탱,False,1.25,10.696024700643635,12,4,11.03269671193744
BH,en,llama3,Bahrain,False,0.2857142857142857,4.681218675237943,7,7,4.525276763444328
BH,es,llama3,Baréin,False,0.5,5.594617511582235,7,6,4.884555584463649
BH,fr,llama3,Bahreïn,False,0.5714285714285714,6.291598942258007,8,7,6.2288854392490665
BH,ru,llama3,Бахрейн,False,0.5714285714285714,5.592375008142365,14,7,4.449312306386983
BH,ar,llama3,البحرين,False,0.42857142857142855,4.184739501462717,14,7,3.4798903922675746
BH,hi,llama3,बहरीन,False,0.6,4.791539064340358,15,5,5.12210788103148
BH,zh-Hans,llama3,巴林,False,1.0,10.697735743438344,6,2,13.263122458263917
BH,ja,llama3,バーレーン,False,0.6,7.647232987496352,15,5,4.826575285861341
BH,ta,llama3,பஹ்ரைன்,False,1.5714285714285714,5.1360401158807525,21,7,7.013466412590979
BH,tr,llama3,Bahreyn,False,0.42857142857142855,4.844917648890504,7,7,4.363507925816281
BH,ko,llama3,바레인,False,1.0,8.89476021308595,9,3,8.47158284589035
ID,en,llama3,Indonesia,False,0.2222222222222222,4.419653136299395,9,9,3.708461964596588
ID,es,llama3,Indonesia,False,0.2222222222222222,4.4553704134352206,9,9,2.8336257077999525
ID,fr,llama3,Indonésie,False,0.4444444444444444,4.700694828362104,10,9,3.9135350757954757
ID,ru,llama3,Индонезия,False,0.5555555555555556,5.095985257011288,18,9,4.413731816685641
ID,ar,llama3,إندونيسيا,False,0.5555555555555556,4.517763061220784,18,9,3.82045959841445
ID,hi,llama3,इंडोनेशिया,False,0.6,5.362509648675058,30,10,3.58474480717127
ID,zh-Hans,llama3,印度尼西亚,False,1.0,10.538766699283139,15,5,5.97752515568429
ID,ja,llama3,インドネシア,False,0.6666666666666666,8.551501593293663,18,6,3.660121581889706
ID,ta,llama3,இந்தோனேசியா,False,1.6363636363636365,5.299649108306643,33,11,3.289817083311553
ID,tr,llama3,Endonezya,False,0.4444444444444444,4.982819722870231,9,9,4.160754544180895
ID,ko,llama3,인도네시아,False,0.8,7.986825919867871,15,5,5.3621552803876735
KE,en,llama3,Kenya,False,0.4,5.424901627853773,5,5,4.993346461414664
KE,es,llama3,Kenia,False,0.4,5.289760999399916,5,5,3.1662588789003108
KE,fr,llama3,Kenya,False,0.4,6.055091997397165,5,5,4.54212724815256
KE,ru,llama3,Кения,False,0.4,5.274813088784484,10,5,3.9885733417859655
KE,ar,llama3,كينيا,False,0.6,4.103172046315082,10,5,3.671350114879386
KE,hi,llama3,केन्या,False,0.6666666666666666,4.411308962481998,18,6,3.9742716300773084
KE,zh-Hans,llama3,肯尼亚,False,0.6666666666666666,11.855178025922044,9,3,7.445697759965979
KE,ja,llama3,ケニア,False,0.6666666666666666,9.687672698110044,9,3,7.153054073436296
KE,ta,llama3,கென்யா,False,1.6666666666666667,4.753956997746465,18,6,4.698692478498355
KE,tr,llama3,Kenya,False,0.4,4.780051549061799,5,5,3.8039208087143135
KE,ko,llama3,케냐,False,1.0,11.934956178893604,6,2,10.020384726749352
LR,en,llama3,Liberia,False,0.42857142857142855,4.9417414563464375,7,7,3.8122086693752077
LR,es,llama3,Liberia,False,0.42857142857142855,4.770440496305822,7,7,4.019408487410986
LR,fr,llama3,Liberia,False,0.42857142857142855,4.790089354608491,7,7,4.676098801413699
LR,ru,llama3,Либерия,False,0.5714285714285714,5.472770218221834,14,7,4.014064374679294
LR,ar,llama3,ليبيريا,False,0.42857142857142855,3.7925236537150404,14,7,3.925566606702725
LR,hi,llama3,लाइबेरिया,False,0.6666666666666666,4.870544222522498,27,9,4.629870050777949
LR,zh-Hans,llama3,利比里亚,False,1.0,10.148302190943822,12,4,12.026071210334562
LR,ja,llama3,リベリア,False,0.75,8.94172414480002,12,4,6.211163015292885
LR,ta,llama3,லைபீரியா,False,1.75,5.215122484666122,24,8,3.7968919190364097
LR,tr,llama3,Liberya,False,0.42857142857142855,5.137828563047754,7,7,4.185274773019597
LR,ko,llama3,라이베리아,False,0.6,7.817506614535446,15,5,7.39002385039312
NZ,en,llama3,New Zealand,False,0.18181818181818182,5.601928130552555,11,11,4.4826482030945005
NZ,es,llama3,Nueva Zelanda,False,0.38461538461538464,5.389054143337355,13,13,4.110622204376454
NZ,fr,llama3,Nouvelle-Zélande,False,0.4375,5.391645231027648,17,16,4.072843026086295
NZ,ru,llama3,Новая Зеландия,False,0.42857142857142855,5.474506231195162,27,14,4.3616624533580515
NZ,ar,llama3,نيوزيلندا,False,0.4444444444444444,4.311384806879925,18,9,4.466332571701777
NZ,hi,llama3,न्यूज़ीलैंड,False,0.6363636363636364,5.818365413694335,33,11,5.177749477171877
NZ,zh-Hans,llama3,新西兰,False,1.0,10.248448692028257,9,3,13.503848896623026
NZ,ja,llama3,ニュージーランド,False,0.5,8.265569810948167,24,8,4.182956959087723
NZ,ta,llama3,நியூசிலாந்து,False,1.4166666666666667,4.93323654962259,36,12,3.505912031984217
NZ,tr,llama3,Yeni Zelanda,False,0.4166666666666667,5.261452303923191,12,12,3.8836023925269973
NZ,ko,llama3,뉴질랜드,False,0.75,10.776798810072766,12,4,3.8263134175836044
MA,en,llama3,Morocco,False,0.2857142857142857,4.947467757482039,7,7,4.149384091377443
MA,es,llama3,Marruecos,False,0.4444444444444444,4.4468403693749945,9,9,3.4430059446375196
MA,fr,llama3,Maroc,False,0.4,5.198172524486753,5,5,3.400766009687665
MA,ru,llama3,Марокко,False,0.5714285714285714,4.878527722774874,14,7,4.10016791579724
MA,ar,llama3,المغرب,False,0.5,4.562917249529817,12,6,4.027558950915865
MA,hi,llama3,मोरक्को,False,0.7142857142857143,4.577126323470444,21,7,5.252726318176044
MA,zh-Hans,llama3,摩洛哥,False,1.0,12.436465379261897,9,3,12.468058351161762
MA,ja,llama3,モロッコ,False,1.0,9.276981812478574,12,4,6.347105182545113
MA,ta,llama3,மொராக்கோ,False,1.75,4.868616332244573,24,8,4.158802492050822
MA,tr,llama3,Fas,False,0.6666666666666666,6.133688925038574,3,3,4.231441822054377
MA,ko,llama3,모로코,False,1.0,8.369569190157621,9,3,8.256593129580546
GP,en,llama3,Guadeloupe,False,0.4,4.9464223442765825,10,10,3.8704521112831447
GP,es,llama3,Guadalupe,False,0.4444444444444444,4.7610247737070885,9,9,3.8766530882550967
GP,fr,llama3,Guadeloupe,False,0.4,4.6853496403401715,10,10,4.249223466721358
GP,ru,llama3,Гваделупа,False,0.5555555555555556,5.195795526252152,18,9,4.420145785290303
GP,ar,llama3,غوادلوب,False,0.5714285714285714,4.644922399371208,14,7,4.682514492024967
GP,hi,llama3,ग्वाडेलूप,False,0.5555555555555556,5.46293122303483,27,9,5.04048308661872
GP,zh-Hans,llama3,瓜德罗普,False,1.0,11.859640732819047,12,4,10.177504690947233
GP,ja,llama3,グアドループ,False,0.6666666666666666,8.322670375215525,18,6,6.308819056980026
GP,ta,llama3,க்வாதேலோப்,False,1.7,4.666588332033179,30,10,4.438072744519223
GP,tr,llama3,Guadeloupe,False,0.4,5.075955526970606,10,10,5.623731433094499
GP,ko,llama3,과들루프,False,1.0,9.02943230150418,12,4,11.071156595261698
PT,en,llama3,Portugal,False,0.25,4.982760058728919,8,8,4.3078161312170655
PT,es,llama3,Portugal,False,0.25,4.975319621968711,8,8,4.088277797273919
PT,fr,llama3,Portugal,False,0.25,5.048273770971412,8,8,4.470445447082745
PT,ru,llama3,Португалия,False,0.5,5.002586172772242,20,10,3.706450560678039
PT,ar,llama3,البرتغال,False,0.5,4.2145654910845245,16,8,3.6928202276238196
PT,hi,llama3,पुर्तगाल,False,0.625,5.063830651246569,24,8,4.522241964953424
PT,zh-Hans,llama3,葡萄牙,False,1.3333333333333333,13.758780785804177,9,3,8.388979511265065
PT,ja,llama3,ポルトガル,False,0.8,9.00652833935131,15,5,8.49472912114025
PT,ta,llama3,போர்ச்சுக்கல்,False,1.3846153846153846,4.221170379476178,39,13,3.3626635741635993
PT,tr,llama3,Portekiz,False,0.375,5.24485055052347,8,8,3.366085828738214
PT,ko,llama3,포르투갈,False,1.0,10.226436992057563,12,4,6.313233512837312
CA,en,llama3,Canada,False,0.16666666666666666,4.693778472049563,6,6,3.8216151896448194
CA,es,llama3,Canadá,False,0.5,5.13458396923617,7,6,4.723853820880783
CA,fr,llama3,Canada,False,0.16666666666666666,4.722799093251796,6,6,4.1626116787506255
CA,ru,llama3,Канада,False,0.5,4.918355295978276,12,6,3.253856186624122
CA,ar,llama3,كندا,False,0.5,4.535018385376398,8,4,4.520964946651745
CA,hi,llama3,कनाडा,False,0.6,4.566144579188577,15,5,5.50891629629629
CA,zh-Hans,llama3,加拿大,False,1.0,9.905848006952054,9,3,3.270768622460885
CA,ja,llama3,カナダ,False,1.0,9.972969432414084,9,3,6.495087164805227
CA,ta,llama3,கனடா,False,2.0,4.579103267375687,12,4,6.929806855757623
CA,tr,llama3,Kanada,False,0.5,4.38560044449953,6,6,2.9841504621203105
CA,ko,llama3,캐나다,False,1.0,8.585319417174317,9,3,6.490434260743731
TH,en,llama3,Thailand,False,0.25,4.651190494411761,8,8,3.3515803482343327
TH,es,llama3,Tailandia,False,0.3333333333333333,4.42040181562621,9,9,3.981563447039102
TH,fr,llama3,Thaïlande,False,0.5555555555555556,5.934354767032967,10,9,3.7717990108701294
TH,ru,llama3,Таиланд,False,0.42857142857142855,4.990521312702883,14,7,4.006789031952178
TH,ar,llama3,تايلاند,False,0.42857142857142855,3.7805316964995503,14,7,5.019722547800646
TH,hi,llama3,थाईलैंड,False,0.7142857142857143,6.013564091558363,21,7,6.559459976584123
TH,zh-Hans,llama3,泰国,False,1.0,10.603894015343984,6,2,12.405141463136344
TH,ja,llama3,タイ,False,0.5,8.238916364408238,6,2,4.862510334038026
TH,ta,llama3,தாய்லாந்து,False,1.5,4.314515873556837,30,10,3.6941171075427164
TH,tr,llama3,Tayland,False,0.42857142857142855,4.618570694276394,7,7,3.0815746745072623
TH,ko,llama3,태국,False,1.0,8.69338383568215,6,2,8.787160546804541
VA,en,llama3,Vatican City,False,0.25,5.227460776952651,12,12,3.923112273116952
VA,es,llama3,Ciudad del Vaticano,False,0.3157894736842105,4.917632836181781,19,19,4.235486714041461
VA,fr,llama3,État de la Cité du Vatican,False,0.3076923076923077,5.571730417658814,28,26,4.593047553258536
VA,ru,llama3,Ватикан,False,0.5714285714285714,4.70693218953546,14,7,3.7147316073767533
VA,ar,llama3,الفاتيكان,False,0.4444444444444444,3.934995403601588,18,9,3.732014962804466
VA,hi,llama3,वेटिकन सिटी,False,0.6363636363636364,5.213561641962461,31,11,4.666744969924464
VA,zh-Hans,llama3,梵蒂冈,False,1.6666666666666667,14.928241071601553,9,3,7.775556018463101
VA,ja,llama3,バチカン市国,False,1.0,9.209823068158087,18,6,11.037515220744956
VA,ta,llama3,வாடிகன் நகரம்,False,1.5384615384615385,4.668584808600701,37,13,6.014866162729155
VA,tr,llama3,Vatikan,False,0.42857142857142855,4.939789545262562,7,7,2.9874677721701524
VA,ko,llama3,바티칸 시국,False,1.0,10.171132160841934,16,6,10.962252644154741
GI,en,llama3,Gibraltar,False,0.2222222222222222,4.871596728104559,9,9,4.385589355832336
GI,es,llama3,Gibraltar,False,0.2222222222222222,4.843338046655885,9,9,3.8454368645220796
GI,fr,llama3,Gibraltar,False,0.2222222222222222,4.979558313009075,9,9,4.250539520402365
GI,ru,llama3,Гибралтар,False,0.4444444444444444,5.011464397173196,18,9,4.880492631581367
GI,ar,llama3,جبل طارق,False,0.625,5.089712205270643,15,8,5.3385185724926005
GI,hi,llama3,जिब्राल्टर,False,0.5,4.896603782633422,30,10,4.112602850198043
GI,zh-Hans,llama3,直布罗陀,False,1.25,11.812247538065002,12,4,8.79682209455306
GI,ja,llama3,ジブラルタル,False,0.6666666666666666,8.61249812526208,18,6,6.1337923888716
GI,ta,llama3,ஜிப்ரால்டர்,False,1.3636363636363635,4.548695542990443,33,11,3.920929228781175
GI,tr,llama3,Cebelitarık,False,0.45454545454545453,4.6798322864642445,12,11,3.7496885894671204
GI,ko,llama3,지브롤터,False,1.0,10.251619153518797,12,4,13.3442928611055
AW,en,llama3,Aruba,False,0.4,5.537752899081539,5,5,4.331150369921313
AW,es,llama3,Aruba,False,0.4,5.403182542357859,5,5,4.244176743824787
AW,fr,llama3,Aruba,False,0.4,5.5562366611144665,5,5,4.896775637733813
AW,ru,llama3,Аруба,False,0.6,5.79598577892961,10,5,4.18089175203467
AW,ar,llama3,أروبا,False,0.6,4.435709146947671,10,5,4.080341479036797
AW,hi,llama3,अरूबा,False,0.8,5.596518777199561,15,5,5.078860478603715
AW,zh-Hans,llama3,阿鲁巴,False,1.0,11.486783831595185,9,3,10.686748025092431
AW,ja,llama3,アルバ,False,0.3333333333333333,8.617421900782757,9,3,7.089477003878962
AW,ta,llama3,அரூபா,False,2.0,5.698986680822243,15,5,4.212255339874083
AW,tr,llama3,Aruba,False,0.4,5.254133702080397,5,5,4.549217685938885
AW,ko,llama3,아루바,False,1.0,9.277646528435996,9,3,12.552928961745451
AM,en,llama3,Armenia,False,0.42857142857142855,4.651176736090439,7,7,4.075783861229529
AM,es,llama3,Armenia,False,0.42857142857142855,4.572285908063061,7,7,3.523122569580295
AM,fr,llama3,Arménie,False,0.42857142857142855,4.877545320871756,8,7,4.7756217696161665
AM,ru,llama3,Армения,False,0.42857142857142855,5.166857879958097,14,7,3.78269059415209
AM,ar,llama3,أرمينيا,False,0.5714285714285714,4.132540647602403,14,7,4.43708959536372
AM,hi,llama3,आर्मेनिया,False,0.5555555555555556,4.850551843826356,27,9,3.6818364761782885
AM,zh-Hans,llama3,亚美尼亚,False,0.75,10.766123418071416,12,4,7.406575072677678
AM,ja,llama3,アルメニア,False,0.6,8.84844007837153,15,5,6.3345884454449495
AM,ta,llama3,அர்மேனியா,False,1.5555555555555556,4.964776799424744,27,9,3.8574440866059247
AM,tr,llama3,Ermenistan,False,0.3,4.608630179370849,10,10,3.394937597368356
AM,ko,llama3,아르메니아,False,0.8,8.961716761021496,15,5,7.684796532816818
HK,en,llama3,Hong Kong SAR China,False,0.21052631578947367,6.028192096361082,19,19,4.561189535998316
HK,es,llama3,RAE de Hong Kong (China),False,0.3333333333333333,6.816877963216883,24,24,6.703368225554457
HK,fr,llama3,R.A.S. chinoise de Hong Kong,False,0.35714285714285715,6.207748054534001,28,28,5.916948374732971
HK,ru,llama3,Гонконг (САР),False,0.6153846153846154,7.225518497141038,23,13,8.097011240167985
HK,ar,llama3,هونغ كونغ الصينية (منطقة إدارية خاصة),False,0.43243243243243246,5.551917619077474,67,37,5.538331783914824
HK,hi,llama3,हाँग काँग (चीन विशेष प्रशासनिक क्षेत्र),False,0.5384615384615384,6.092385722254475,103,39,5.74838746293122
HK,zh-Hans,llama3,中国香港特别行政区,False,0.5555555555555556,9.691391729394283,27,9,10.082568970941734
HK,ja,llama3,中華人民共和国香港特別行政区,False,0.5,11.204185246716808,42,14,9.783213923382721
HK,ta,llama3,ஹாங்காங் எஸ்ஏஆர் சீனா,False,1.5238095238095237,6.267487374447758,59,21,6.729745299898975
HK,tr,llama3,Çin Hong Kong ÖİB,False,0.4117647058823529,7.091580218978229,20,17,6.107612085328919
HK,ko,llama3,홍콩(중국 특별행정구),False,0.8333333333333334,9.538263901816652,30,12,9.59505853877274
IM,en,llama3,Isle of Man,False,0.36363636363636365,5.283867693897008,11,11,4.131533982708805
IM,es,llama3,Isla de Man,False,0.36363636363636365,5.431319136953156,11,11,4.134680285054854
IM,fr,llama3,Île de Man,False,0.4,6.3859103602988885,11,10,3.2896126180918266
IM,ru,llama3,о-в Мэн,False,0.5714285714285714,6.684035907152004,12,7,6.432823807081726
IM,ar,llama3,جزيرة مان,False,0.3333333333333333,4.959555814718342,17,9,3.8307466114304978
IM,hi,llama3,आइल ऑफ़ मैन,False,0.6363636363636364,7.0356716093639555,29,11,5.605695238615178
IM,zh-Hans,llama3,马恩岛,False,1.0,11.994706520303984,9,3,12.592743974297703
IM,ja,llama3,マン島,False,0.6666666666666666,9.37710779633248,9,3,10.816166547545043
IM,ta,llama3,ஐல் ஆஃப் மேன்,False,1.4615384615384615,6.406507967031742,35,13,7.831830198750617
IM,tr,llama3,Man Adası,False,0.3333333333333333,5.503325305575607,10,9,3.9333814085195917
IM,ko,llama3,맨섬,False,1.5,14.123086709804252,6,2,12.077149515589733
KN,en,llama3,St. Kitts & Nevis,False,0.4117647058823529,6.072719469335209,17,17,6.577072530204578
KN,es,llama3,San Cristóbal y Nieves,False,0.3181818181818182,5.533481613543575,23,22,4.763661004524598
KN,fr,llama3,Saint-Christophe-et-Niévès,False,0.34615384615384615,5.617111053748577,28,26,4.779593233833288
KN,ru,llama3,Сент-Китс и Невис,False,0.5294117647058824,5.657707566873861,31,17,5.470152785687242
KN,ar,llama3,سانت كيتس ونيفيس,False,0.5,4.818388790062821,30,16,4.761841917781103
KN,hi,llama3,सेंट किट्स और नेविस,False,0.5263157894736842,5.404406910606471,51,19,4.522113871866952
KN,zh-Hans,llama3,圣基茨和尼维斯,False,1.0,10.982831980769516,21,7,11.520006684150552
KN,ja,llama3,セントクリストファー・ネーヴィス,False,0.75,8.617835675345953,48,16,5.458404988430498
KN,ta,llama3,செயின்ட் கிட்ஸ் & நெவிஸ்,False,1.1666666666666667,5.899231237099087,64,24,6.156985997678765
KN,tr,llama3,Saint Kitts ve Nevis,False,0.3,5.815401052022247,20,20,5.215758948522501
KN,ko,llama3,세인트키츠 네비스,False,0.6666666666666666,9.590594083648158,25,9,9.386688733065464
GY,en,llama3,Guyana,False,0.3333333333333333,5.3785961857610465,6,6,5.117070324071041
GY,es,llama3,Guyana,False,0.3333333333333333,5.316356509025678,6,6,4.647259598664013
GY,fr,llama3,Guyana,False,0.3333333333333333,5.705399215386577,6,6,4.705019452980801
GY,ru,llama3,Гайана,False,0.5,5.329064578469915,12,6,5.214754446776192
GY,ar,llama3,غيانا,False,0.6,4.3262024448904235,10,5,3.7182580482358
GY,hi,llama3,गुयाना,False,0.8333333333333334,4.988902003676171,18,6,4.764024240572916
GY,zh-Hans,llama3,圭亚那,False,1.0,12.835919733610941,9,3,12.724452181537647
GY,ja,llama3,ガイアナ,False,1.0,9.358658669945415,12,4,5.7445965229582105
GY,ta,llama3,கயானா,False,2.0,4.756146950677292,15,5,5.461529418161002
GY,tr,llama3,Guyana,False,0.3333333333333333,4.947906017879624,6,6,3.996926644256886
GY,ko,llama3,가이아나,False,1.0,6.633294960553585,12,4,9.24992309218628
LA,en,llama3,Laos,False,0.5,5.2767812956101405,4,4,6.391478735800639
LA,es,llama3,Laos,False,0.5,4.826423535072448,4,4,5.4282322444734135
LA,fr,llama3,Laos,False,0.5,4.9738289523689065,4,4,6.0371675724803495
LA,ru,llama3,Лаос,False,0.75,5.549049460096788,8,4,6.470481854435512
LA,ar,llama3,لاوس,False,0.5,3.8803304393830915,8,4,5.182424749547121
LA,hi,llama3,लाओस,False,0.75,5.875496706733931,12,4,5.908046205189489
LA,zh-Hans,llama3,老挝,False,1.5,14.514292607188867,6,2,14.114718389188427
LA,ja,llama3,ラオス,False,1.0,8.588556848765709,9,3,5.914738627492859
LA,ta,llama3,லாவோஸ்,False,1.8333333333333333,5.678111411408999,18,6,4.800282983551915
LA,tr,llama3,Laos,False,0.5,6.128914197345661,4,4,6.526034467140427
LA,ko,llama3,라오스,False,1.0,7.936472564802789,9,3,8.514395897033959
MW,en,llama3,Malawi,False,0.3333333333333333,5.119006519798805,6,6,3.7641256132672893
MW,es,llama3,Malaui,False,0.5,4.70547969303604,6,6,3.359080007978482
MW,fr,llama3,Malawi,False,0.3333333333333333,5.975109488199268,6,6,4.485450832570368
MW,ru,llama3,Малави,False,0.5,4.99339065831505,12,6,3.303821832622907
MW,ar,llama3,ملاوي,False,0.6,3.608598543717116,10,5,4.958470159741816
MW,hi,llama3,मलावी,False,0.8,4.836603798108667,15,5,4.683067805756757
MW,zh-Hans,llama3,马拉维,False,1.0,11.117160740315882,9,3,8.309047134711367
MW,ja,llama3,マラウイ,False,1.0,8.837802648014573,12,4,5.99454976340224
MW,ta,llama3,மலாவி,False,1.8,4.68089329344314,15,5,3.8813008350459963
MW,tr,llama3,Malavi,False,0.3333333333333333,4.849536834442778,6,6,3.417878037436227
MW,ko,llama3,말라위,False,1.0,8.167132673720355,9,3,10.469953684249939
VU,en,llama3,Vanuatu,False,0.42857142857142855,5.203804782673757,7,7,4.5424663699633525
VU,es,llama3,Vanuatu,False,0.42857142857142855,4.975769011425457,7,7,4.13992585485254
VU,fr,llama3,Vanuatu,False,0.42857142857142855,4.924548010609624,7,7,4.469755981710978
VU,ru,llama3,Вануату,False,0.42857142857142855,5.013308623414117,14,7,4.744431481204849
VU,ar,llama3,فانواتو,False,0.5714285714285714,4.066703164654657,14,7,3.880766315664254
VU,hi,llama3,वनुआतू,False,0.6666666666666666,6.142011741919709,18,6,5.808892749038417
VU,zh-Hans,llama3,瓦努阿图,False,1.0,12.053652508148977,12,4,12.592155069313868
VU,ja,llama3,バヌアツ,False,1.0,10.776533091316322,12,4,9.166796853352835
VU,ta,llama3,வனுவாட்டு,False,1.5555555555555556,4.41359483901529,27,9,3.6452680412162954
VU,tr,llama3,Vanuatu,False,0.42857142857142855,5.228625877331008,7,7,4.294827154876573
VU,ko,llama3,바누아투,False,1.0,9.65967377785175,12,4,11.588476462196233
UA,en,llama3,Ukraine,False,0.2857142857142857,5.140746460903888,7,7,4.3506864538714085
UA,es,llama3,Ucrania,False,0.42857142857142855,4.718147409129195,7,7,4.253509189241911
UA,fr,llama3,Ukraine,False,0.2857142857142857,5.484439838264183,7,7,3.693153021968165
UA,ru,llama3,Украина,False,0.42857142857142855,4.92530352584384,14,7,3.3664157472189724
UA,ar,llama3,أوكرانيا,False,0.5,4.248714535199275,16,8,3.951552184768062
UA,hi,llama3,यूक्रेन,False,0.5714285714285714,4.876825231557147,21,7,4.418586227557564
UA,zh-Hans,llama3,乌克兰,False,1.0,11.854820718958175,9,3,4.863286014701487
UA,ja,llama3,ウクライナ,False,0.8,8.88643132190596,15,5,4.386652997649714
UA,ta,llama3,உக்ரைன்,False,1.5714285714285714,4.562206701537666,21,7,5.584235004045934
UA,tr,llama3,Ukrayna,False,0.5714285714285714,4.983803862637104,7,7,4.441449451483166
UA,ko,llama3,우크라이나,False,0.8,7.5656026419348095,15,5,5.145859829611223
ZM,en,llama3,Zambia,False,0.3333333333333333,6.029599339025764,6,6,4.2853594924372524
ZM,es,llama3,Zambia,False,0.3333333333333333,5.901631979868665,6,6,3.547598486154387
ZM,fr,llama3,Zambie,False,0.5,6.025020183751465,6,6,3.815690369233714
ZM,ru,llama3,Замбия,False,0.6666666666666666,5.902327071122888,12,6,4.350280116668984
ZM,ar,llama3,زامبيا,False,0.5,4.25491241921459,12,6,4.130568268574195
ZM,hi,llama3,ज़ाम्बिया,False,0.6666666666666666,5.262053615461256,27,9,4.461940865605831
ZM,zh-Hans,llama3,赞比亚,False,1.0,11.785363856040007,9,3,7.234598327562114
ZM,ja,llama3,ザンビア,False,1.0,9.159106329643617,12,4,5.965408274289925
ZM,ta,llama3,ஜாம்பியா,False,1.5,5.067655635931995,24,8,2.9038765419636645
ZM,tr,llama3,Zambiya,False,0.42857142857142855,5.445308801574848,7,7,3.691827384545782
ZM,ko,llama3,잠비아,False,1.0,9.568294009079338,9,3,7.7096219885223825
NO,en,llama3,Norway,False,0.3333333333333333,5.5181971221510695,6,6,4.511053736380854
NO,es,llama3,Noruega,False,0.42857142857142855,5.008594715003001,7,7,3.6861542104737346
NO,fr,llama3,Norvège,False,0.42857142857142855,6.053398484342215,8,7,4.706430968219397
NO,ru,llama3,Норвегия,False,0.625,5.11058247856133,16,8,4.131250802079242
NO,ar,llama3,النرويج,False,0.5714285714285714,4.145407704148595,14,7,5.273826486243378
NO,hi,llama3,नॉर्वे,False,0.6666666666666666,5.3625360054506315,18,6,4.8208781416751165
NO,zh-Hans,llama3,挪威,False,1.5,13.446760540655829,6,2,4.5348432379202865
NO,ja,llama3,ノルウェー,False,0.8,9.191448796920579,15,5,5.910932507636447
NO,ta,llama3,நார்வே,False,1.6666666666666667,5.01198570160139,18,6,3.6948944565687087
